Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
-2500000.0	1250000.0	560	22.5	24.0	161.0	43.0	23.4	113.0	20.0	35.7	35.7	30.6	29.4	39.7
-2500000.0	1300000.0	-22	22.0	25.0	146.0	41.0	21.4	105.3	21.0	35.9	35.9	30.7	29.3	35.1
-2500000.0	1400000.0	-12	20.1	23.0	78.0	37.9	21.1	96.6	24.0	37.0	36.9	29.6	28.7	33.2
-2500000.0	1450000.0	-26	19.3	23.0	70.0	36.9	19.9	91.8	25.0	36.0	37.2	28.9	28.5	32.9
-2500000.0	1500000.0	-82	18.8	24.0	68.0	35.9	19.7	88.5	26.0	33.5	37.5	29.5	27.3	32.5
-2450000.0	1200000.0	696	26.0	23.0	148.0	44.0	25.8	120.5	17.0	37.1	37.6	31.9	30.1	38.5
-2450000.0	1250000.0	751	24.9	25.0	147.0	41.1	28.0	117.7	18.0	37.8	37.8	32.5	30.6	38.0
-2450000.0	1300000.0	972	25.0	25.0	132.0	40.0	27.9	112.8	19.0	38.2	37.9	31.4	29.8	36.2
-2450000.0	1350000.0	238	23.5	23.0	96.0	38.0	27.5	108.0	21.0	38.5	38.0	30.9	29.3	35.0
-2450000.0	1400000.0	785	22.1	22.0	79.0	36.1	26.8	103.0	23.0	38.8	38.1	31.2	29.1	34.5
-2450000.0	1450000.0	796	20.7	23.0	74.0	36.0	25.0	97.1	24.0	38.7	37.8	30.1	28.7	34.1
-2450000.0	1500000.0	-319	19.7	24.0	70.0	35.1	21.1	90.4	26.0	37.4	37.8	29.9	28.1	33.2
-2450000.0	1550000.0	-254	19.6	26.0	68.0	36.0	19.9	87.2	26.0	35.0	38.1	30.2	27.8	31.3
-2400000.0	1100000.0	-43	33.9	24.0	119.0	46.2	25.6	125.1	13.0	37.5	37.9	30.7	30.5	38.7
-2400000.0	1150000.0	847	33.2	23.0	122.0	44.2	29.4	126.6	15.0	38.4	38.4	31.7	31.0	38.5
-2400000.0	1200000.0	1635	28.7	24.0	126.0	42.1	31.9	126.2	16.0	38.5	38.5	33.7	30.7	37.9
-2400000.0	1250000.0	636	26.5	25.0	133.0	41.9	26.6	116.9	17.0	38.9	38.6	34.0	30.2	37.3
-2400000.0	1300000.0	-49	26.0	24.0	121.0	41.8	22.8	109.1	18.0	39.2	38.4	30.3	29.6	36.7
-2350000.0	950000.0	-271	25.2	20.0	137.0	46.8	23.7	121.0	11.0	35.8	35.5	29.6	29.5	34.6
-2350000.0	1050000.0	-12	27.9	25.0	98.0	45.3	27.8	125.5	11.0	37.4	38.4	31.3	30.8	37.2
-2350000.0	1100000.0	1688	30.8	25.0	95.0	42.8	33.0	129.7	13.0	38.3	38.8	33.2	30.8	38.0
-2350000.0	1150000.0	285	31.4	24.0	93.0	44.6	26.5	122.2	14.0	39.0	38.8	32.7	30.8	38.1
-2350000.0	1200000.0	797	27.3	24.0	103.0	43.8	26.6	120.5	16.0	39.1	38.6	32.5	30.2	37.8
-2350000.0	1250000.0	-505	26.1	24.0	113.0	44.6	22.9	114.1	17.0	39.1	38.2	31.3	29.3	37.4
-2350000.0	1300000.0	-207	25.4	22.0	104.0	43.8	22.8	110.6	18.0	38.9	37.5	28.7	28.9	37.0
-2300000.0	900000.0	1449	21.6	17.0	137.0	43.7	24.4	115.7	11.0	36.0	36.2	30.5	28.7	32.2
-2300000.0	950000.0	279	23.0	21.0	105.0	43.7	24.6	116.8	10.0	37.5	37.6	30.9	29.6	32.8
-2300000.0	1000000.0	-24	23.9	23.0	94.0	43.6	27.0	120.0	10.0	38.2	38.5	32.7	30.4	34.3
-2300000.0	1050000.0	1289	24.4	25.0	90.0	42.7	30.0	123.3	11.0	38.3	38.8	32.8	30.8	35.9
-2300000.0	1100000.0	1052	26.7	25.0	87.0	44.6	25.1	118.6	12.0	39.0	38.7	32.7	30.0	37.0
-2300000.0	1150000.0	-481	27.9	24.0	85.0	45.8	23.0	116.3	14.0	39.0	38.3	31.7	29.3	37.5
-2300000.0	1200000.0	-280	26.2	23.0	88.0	46.6	23.4	117.2	16.0	39.0	37.5	30.9	28.8	37.6
-2300000.0	1250000.0	-225	24.7	22.0	95.0	46.7	23.6	116.4	17.0	38.9	36.6	30.2	28.3	37.5
-2250000.0	950000.0	-77	21.4	20.0	93.0	40.7	24.9	111.4	10.0	38.3	38.5	32.7	29.7	31.8
-2250000.0	1000000.0	1140	22.0	26.0	88.0	40.8	28.2	115.7	10.0	39.0	38.6	34.3	29.9	33.2
-2250000.0	1050000.0	-336	22.7	26.0	82.0	43.0	24.1	112.9	11.0	39.0	38.3	32.6	29.4	34.8
-2250000.0	1100000.0	-494	24.4	24.0	83.0	45.1	22.3	112.9	13.0	39.0	37.7	31.0	28.7	36.0
-2250000.0	1150000.0	-524	25.8	23.0	84.0	46.2	22.1	114.3	15.0	39.0	36.9	30.7	27.8	36.8
-2250000.0	1200000.0	-533	23.8	23.0	89.0	47.1	22.8	117.1	17.0	39.0	35.8	30.2	27.4	37.2
-2250000.0	1250000.0	-523	23.2	22.0	103.0	47.9	23.3	118.7	19.0	38.2	34.7	29.9	27.6	37.4
-2200000.0	750000.0	-105	19.3	21.0	87.0	38.8	24.7	101.6	19.0	35.6	35.3	28.9	29.1	30.4
-2200000.0	800000.0	-1392	18.9	20.0	87.0	40.0	20.8	98.8	16.0	36.5	37.3	29.4	28.5	30.2
-2200000.0	950000.0	341	21.0	23.0	86.0	38.7	26.3	107.6	10.0	38.4	38.6	33.5	30.1	31.3
-2200000.0	1000000.0	535	21.0	29.0	82.0	40.4	24.8	108.0	11.0	39.1	38.2	33.5	29.2	32.6
-2200000.0	1050000.0	-513	21.5	27.0	81.0	43.3	21.8	107.3	12.0	39.0	37.0	31.6	28.1	34.1
-2200000.0	1100000.0	-538	22.3	25.0	82.0	45.2	21.9	109.9	13.0	39.0	36.1	30.1	27.9	35.3
-2200000.0	1150000.0	-523	22.7	23.0	85.0	46.2	22.5	113.7	16.0	39.0	35.2	30.0	27.4	36.2
-2200000.0	1200000.0	-545	22.1	23.0	101.0	47.1	23.2	118.3	19.0	38.2	34.1	29.8	27.0	36.9
-2200000.0	1250000.0	-363	22.0	24.0	141.0	48.1	24.2	123.3	21.0	37.3	33.0	28.9	27.4	37.2
-2150000.0	700000.0	-103	18.5	21.0	84.0	37.8	23.8	96.7	22.0	36.4	34.8	29.6	29.5	30.0
-2150000.0	750000.0	2131	18.8	22.0	82.0	35.9	27.4	100.4	19.0	36.7	36.9	30.4	29.8	29.8
-2150000.0	900000.0	-21	22.0	23.0	83.0	38.3	23.0	97.6	12.0	38.2	38.4	32.9	30.4	30.0
-2150000.0	950000.0	-105	21.6	31.0	80.0	37.2	27.3	104.0	11.0	38.9	38.5	34.2	30.9	30.9
-2150000.0	1000000.0	356	20.7	31.0	81.0	40.4	22.1	101.8	11.0	39.2	37.7	33.1	29.9	32.2
-2150000.0	1050000.0	-560	20.6	28.0	80.0	42.6	21.2	104.1	12.0	39.7	36.0	31.1	28.6	33.6
-2150000.0	1100000.0	-500	20.9	25.0	82.0	44.4	22.2	108.8	13.0	39.1	35.0	30.1	28.1	34.8
-2150000.0	1150000.0	-561	21.4	24.0	89.0	45.5	22.9	114.5	16.0	39.0	34.0	29.7	27.4	35.8
-2150000.0	1200000.0	-469	21.8	25.0	117.0	47.2	24.1	121.2	19.0	37.4	32.8	29.2	27.4	36.5
-2100000.0	550000.0	-434	17.9	23.0	86.0	39.3	17.9	92.6	29.0	34.2	25.9	28.4	28.4	30.0
-2100000.0	600000.0	-229	17.4	25.0	82.0	38.4	18.3	91.5	28.0	35.9	29.4	29.2	28.9	29.8
-2100000.0	700000.0	-27	17.3	25.0	78.0	36.8	23.3	93.6	23.0	37.0	36.5	30.3	30.2	29.5
-2100000.0	750000.0	808	18.1	23.0	77.0	34.7	25.9	95.8	19.0	37.5	37.7	31.2	30.7	29.4
-2100000.0	800000.0	-702	19.6	22.0	77.0	36.2	21.1	90.6	16.0	37.9	38.1	31.9	30.5	29.3
-2100000.0	850000.0	-74	21.4	27.0	77.0	36.2	22.5	92.2	14.0	38.4	38.3	32.8	30.7	29.4
-2100000.0	900000.0	44	22.9	32.0	77.0	36.1	23.3	94.6	13.0	38.8	38.6	33.7	31.8	29.9
-2100000.0	950000.0	1503	22.0	35.0	78.0	34.5	29.5	103.1	12.0	39.0	38.6	34.0	32.5	30.8
-2100000.0	1000000.0	245	20.1	32.0	79.0	37.8	26.9	103.8	11.0	39.3	37.8	32.8	31.4	31.9
-2100000.0	1050000.0	-245	20.1	28.0	80.0	41.6	22.5	103.5	12.0	39.9	36.0	31.1	29.6	33.2
-2100000.0	1100000.0	-411	20.6	26.0	84.0	43.5	22.5	109.0	12.0	39.1	34.6	29.9	28.3	34.4
-2100000.0	1150000.0	-527	21.5	26.0	94.0	45.4	23.4	116.6	15.0	38.3	33.2	29.3	27.7	35.4
-2100000.0	1200000.0	-586	22.6	26.0	120.0	48.1	24.3	124.4	18.0	36.6	31.8	28.1	28.2	36.2
-2050000.0	600000.0	-156	18.2	29.0	79.0	37.9	18.7	90.9	29.0	36.4	30.6	30.0	29.3	29.4
-2050000.0	650000.0	-182	17.6	28.0	76.0	37.4	20.2	90.5	27.0	37.5	34.4	29.9	30.0	29.2
-2050000.0	700000.0	-177	17.3	29.0	72.0	36.4	22.5	91.1	24.0	37.6	36.8	30.4	30.8	29.2
-2050000.0	750000.0	-31	18.1	27.0	73.0	34.3	23.7	91.4	21.0	37.9	37.8	31.3	31.6	29.2
-2050000.0	800000.0	-671	19.7	26.0	75.0	34.9	21.1	88.4	18.0	38.3	38.1	32.3	31.2	29.2
-2050000.0	850000.0	-48	21.8	31.0	74.0	33.9	24.4	92.0	16.0	38.8	38.3	33.4	31.6	29.4
-2050000.0	900000.0	426	22.6	36.0	75.0	34.2	26.4	95.9	14.0	39.0	38.7	34.1	33.0	29.8
-2050000.0	950000.0	1275	21.6	36.0	77.0	33.4	30.5	102.8	13.0	39.2	38.9	34.3	33.5	30.6
-2050000.0	1000000.0	1304	20.2	32.0	79.0	36.7	28.9	104.8	12.0	39.6	38.3	33.5	32.4	31.6
-2050000.0	1050000.0	-236	20.0	28.0	81.0	41.3	23.1	103.9	12.0	39.4	36.8	31.6	29.9	32.7
-2050000.0	1100000.0	-505	20.5	26.0	86.0	43.3	22.9	110.1	12.0	38.9	34.6	30.0	28.5	33.9
-2050000.0	1150000.0	-352	22.2	26.0	92.0	45.6	24.5	118.7	14.0	37.4	32.7	28.4	28.3	35.0
-2000000.0	500000.0	-406	18.8	23.0	80.0	39.1	17.6	91.8	28.0	33.2	25.9	27.7	28.8	29.6
-2000000.0	550000.0	-439	19.6	28.0	77.0	38.9	17.5	90.8	28.0	34.7	28.2	29.5	28.8	29.4
-2000000.0	600000.0	-449	19.4	30.0	75.0	37.9	19.1	90.5	28.0	36.9	31.4	30.4	29.3	29.2
-2000000.0	650000.0	-196	18.6	31.0	70.0	37.0	21.3	90.6	27.0	37.9	34.7	30.4	30.3	29.1
-2000000.0	700000.0	-321	18.3	31.0	69.0	35.8	22.3	89.9	25.0	38.4	36.8	30.7	30.8	29.0
-2000000.0	750000.0	45	18.6	29.0	71.0	33.8	23.7	90.1	22.0	38.5	37.7	31.3	31.3	29.1
-2000000.0	800000.0	-642	20.0	28.0	73.0	34.5	20.8	86.8	19.0	38.8	38.1	32.4	31.6	29.2
-2000000.0	850000.0	1290	21.8	32.0	73.0	32.9	25.7	92.7	17.0	39.3	38.5	33.7	32.5	29.4
-2000000.0	900000.0	900	22.8	37.0	76.0	32.6	29.9	98.5	15.0	39.5	38.9	34.2	34.3	29.9
-2000000.0	950000.0	1777	21.8	36.0	77.0	33.4	32.0	103.7	13.0	39.7	39.1	34.4	35.0	30.6
-2000000.0	1000000.0	873	20.3	32.0	79.0	36.7	29.3	104.7	13.0	39.8	38.6	33.8	33.1	31.4
-2000000.0	1050000.0	-189	19.8	27.0	82.0	40.8	23.7	104.5	13.0	39.0	37.0	31.3	30.5	32.4
-2000000.0	1100000.0	-393	20.9	27.0	86.0	43.4	23.2	110.5	12.0	38.4	34.5	29.2	28.9	33.4
-1950000.0	-400000.0	-317	28.1	22.0	88.0	41.0	23.0	101.0	23.0	24.9	23.7	28.0	29.7	29.3
-1950000.0	-350000.0	-219	25.7	23.0	86.0	39.4	23.7	99.7	27.0	25.2	23.7	28.7	30.2	29.1
-1950000.0	-300000.0	-230	24.5	24.0	85.0	38.8	23.1	98.1	30.0	25.3	23.7	29.0	29.6	28.7
-1950000.0	-250000.0	-337	23.4	24.0	83.0	38.8	21.6	95.8	31.0	25.3	23.8	29.2	29.9	28.5
-1950000.0	-200000.0	-88	22.1	24.0	83.0	38.4	21.4	94.6	32.0	25.3	23.8	29.0	30.6	28.7
-1950000.0	550000.0	12	19.7	28.0	74.0	37.7	20.1	92.0	27.0	34.8	28.7	30.2	28.7	29.4
-1950000.0	600000.0	-201	19.7	32.0	70.0	36.8	21.2	91.0	27.0	36.9	31.9	30.9	29.2	29.2
-1950000.0	650000.0	-68	19.3	33.0	67.0	36.1	22.1	90.3	27.0	38.2	34.9	30.8	30.0	29.1
-1950000.0	700000.0	92	19.1	32.0	69.0	34.4	23.4	90.5	25.0	38.9	36.8	31.1	30.5	29.0
-1950000.0	750000.0	1100	19.0	30.0	72.0	33.4	24.0	89.8	23.0	39.3	37.7	31.6	31.0	29.1
-1950000.0	800000.0	-308	19.5	31.0	72.0	34.4	20.4	86.0	21.0	39.4	38.2	32.8	31.6	29.2
-1950000.0	850000.0	315	21.4	35.0	74.0	32.1	25.7	92.3	18.0	39.7	38.6	33.8	33.3	29.5
-1950000.0	900000.0	269	22.4	38.0	76.0	31.5	30.6	98.8	17.0	40.1	39.1	34.2	35.1	30.0
-1950000.0	950000.0	1698	21.7	38.0	78.0	33.5	31.1	102.3	15.0	40.1	39.2	34.2	35.6	30.6
-1950000.0	1000000.0	150	20.0	34.0	79.0	37.4	27.5	103.0	14.0	39.8	38.5	33.3	33.3	31.4
-1950000.0	1050000.0	-179	19.3	29.0	83.0	41.2	23.0	104.2	13.0	38.9	36.6	30.8	30.2	32.2
-1900000.0	-400000.0	-210	25.8	22.0	87.0	38.6	24.2	97.8	22.0	24.6	23.9	28.9	30.4	28.0
-1900000.0	-350000.0	-251	23.6	24.0	83.0	37.0	24.2	95.8	28.0	25.6	23.9	30.4	30.4	27.4
-1900000.0	-300000.0	-169	22.6	24.0	82.0	36.8	23.3	94.4	32.0	26.2	23.9	30.7	29.7	26.8
-1900000.0	-250000.0	-51	21.7	24.0	81.0	36.4	21.9	92.3	32.0	26.3	23.9	30.8	29.4	26.3
-1900000.0	-200000.0	53	21.1	24.0	81.0	36.4	21.9	91.5	32.0	26.3	23.9	30.6	29.8	26.7
-1900000.0	-150000.0	-131	21.5	25.0	82.0	36.4	21.9	91.0	32.0	26.3	23.9	29.3	30.1	27.2
-1900000.0	-100000.0	-366	22.4	25.0	82.0	36.4	21.9	90.0	32.0	26.3	23.9	29.0	29.9	27.8
-1900000.0	-50000.0	79	23.1	26.0	81.0	36.0	21.7	89.1	31.0	26.2	23.8	29.4	29.9	28.3
-1900000.0	0.0	-287	22.5	26.0	80.0	36.0	21.6	89.0	29.0	26.2	23.8	29.5	29.9	28.9
-1900000.0	50000.0	-339	20.9	26.0	77.0	36.0	21.4	88.8	28.0	26.2	23.8	29.3	29.6	29.3
-1900000.0	500000.0	-510	19.2	27.0	73.0	37.9	18.2	89.1	26.0	33.3	26.1	27.3	28.2	29.5
-1900000.0	550000.0	-139	19.7	29.0	72.0	36.9	22.0	92.3	26.0	34.4	28.8	28.8	28.3	29.3
-1900000.0	600000.0	-224	20.0	32.0	68.0	36.6	22.5	91.3	26.0	37.1	32.1	30.2	28.9	29.2
-1900000.0	650000.0	-99	19.8	33.0	66.0	36.0	22.6	90.4	26.0	38.8	35.1	30.9	29.4	29.1
-1900000.0	700000.0	43	19.8	33.0	70.0	33.8	24.1	91.4	25.0	39.2	36.9	31.3	29.9	29.1
-1900000.0	750000.0	587	19.8	32.0	72.0	33.7	23.3	89.8	23.0	39.8	37.7	31.7	30.4	29.2
-1900000.0	800000.0	-339	20.1	35.0	74.0	33.9	22.7	88.9	21.0	40.0	38.2	33.0	31.5	29.3
-1900000.0	850000.0	164	22.2	38.0	76.0	32.4	26.8	94.1	20.0	40.0	38.7	34.1	33.7	29.6
-1900000.0	900000.0	1064	22.7	39.0	77.0	32.1	30.7	99.1	18.0	40.0	39.2	34.3	35.9	30.1
-1900000.0	950000.0	1378	22.0	40.0	78.0	33.7	31.5	103.0	17.0	39.9	39.2	34.5	35.5	30.7
-1900000.0	1000000.0	-9	20.3	36.0	80.0	37.9	26.0	102.0	16.0	39.5	38.2	33.3	32.6	31.4
-1900000.0	1050000.0	-397	19.3	27.0	89.0	42.2	23.1	104.7	15.0	38.6	35.9	30.0	29.8	32.1
-1850000.0	-450000.0	-456	27.3	21.0	87.0	38.2	22.5	94.8	21.0	22.9	24.0	27.1	29.4	26.9
-1850000.0	-400000.0	-199	24.1	22.0	87.0	37.0	23.6	93.2	23.0	24.3	24.0	28.7	29.8	26.5
-1850000.0	-350000.0	-270	21.9	24.0	82.0	36.6	23.3	91.5	27.0	25.7	23.9	30.6	29.8	26.2
-1850000.0	-300000.0	-460	21.3	24.0	82.0	36.5	22.5	90.3	30.0	26.7	23.9	31.3	29.1	25.9
-1850000.0	-250000.0	-479	20.6	24.0	82.0	36.1	21.2	88.5	32.0	27.0	23.9	31.5	28.7	25.9
-1850000.0	-200000.0	-326	20.0	23.0	81.0	35.6	21.1	87.8	32.0	27.0	23.9	31.6	29.3	26.2
-1850000.0	-150000.0	-364	20.5	25.0	81.0	35.5	21.3	87.3	32.0	27.0	23.8	31.3	30.5	26.7
-1850000.0	-100000.0	-289	21.4	25.0	81.0	35.1	22.0	86.9	32.0	26.9	23.8	31.1	30.5	27.3
-1850000.0	-50000.0	-349	22.7	26.0	79.0	34.6	22.5	87.0	31.0	26.9	23.7	31.1	30.4	27.9
-1850000.0	0.0	-387	22.5	26.0	79.0	34.5	23.3	87.5	29.0	26.9	23.6	31.1	30.5	28.5
-1850000.0	50000.0	-352	20.2	26.0	76.0	34.5	23.3	87.5	28.0	26.9	23.7	31.0	30.0	28.9
-1850000.0	100000.0	-367	20.0	26.0	74.0	34.5	22.4	86.6	27.0	26.9	23.8	30.7	29.0	29.3
-1850000.0	350000.0	-320	19.0	26.0	74.0	35.4	22.7	89.2	25.0	31.4	23.8	29.4	28.2	29.7
-1850000.0	400000.0	-2	19.0	26.0	72.0	35.7	22.4	90.2	25.0	32.2	24.0	29.1	28.4	29.6
-1850000.0	450000.0	-584	19.1	27.0	71.0	37.0	19.8	88.4	25.0	33.2	24.7	27.5	28.2	29.5
-1850000.0	600000.0	-205	19.9	32.0	68.0	36.5	22.1	90.8	25.0	38.0	32.2	29.8	28.5	29.2
-1850000.0	650000.0	-156	20.0	33.0	67.0	36.2	22.4	90.4	25.0	39.1	35.1	30.7	28.8	29.2
-1850000.0	700000.0	75	20.5	33.0	69.0	35.1	22.9	91.0	24.0	39.9	36.9	31.1	29.3	29.2
-1850000.0	750000.0	-797	21.3	35.0	73.0	35.0	21.6	89.3	23.0	40.1	37.7	31.8	29.9	29.3
-1850000.0	800000.0	-154	21.5	38.0	76.0	34.4	23.0	90.3	21.0	40.1	38.3	33.7	31.7	29.5
-1850000.0	850000.0	932	22.4	38.0	76.0	33.4	26.9	95.4	20.0	40.0	38.8	34.6	34.2	29.7
-1850000.0	900000.0	1283	23.0	39.0	79.0	33.0	31.7	101.3	19.0	40.1	39.2	34.5	36.1	30.2
-1850000.0	950000.0	1327	22.8	39.0	79.0	34.3	32.6	104.8	18.0	39.7	39.0	34.3	35.2	30.7
-1850000.0	1000000.0	-167	20.3	32.0	84.0	38.5	26.2	102.5	17.0	38.8	37.6	32.1	31.5	31.4
-1850000.0	1050000.0	-169	19.9	26.0	91.0	42.4	24.1	105.9	16.0	37.8	35.1	29.1	29.5	32.1
-1800000.0	-450000.0	-522	27.0	21.0	87.0	36.8	21.4	90.8	22.0	23.0	23.9	27.3	28.8	26.3
-1800000.0	-400000.0	238	22.9	22.0	86.0	35.6	22.9	89.6	23.0	24.3	23.9	28.5	29.2	26.0
-1800000.0	-350000.0	-21	20.9	23.0	84.0	35.4	23.2	88.9	26.0	26.2	23.8	30.3	29.5	25.9
-1800000.0	-300000.0	-66	20.2	24.0	83.0	35.1	22.8	88.0	28.0	27.1	23.8	31.5	29.3	25.7
-1800000.0	-250000.0	-654	19.8	24.0	82.0	35.1	22.2	87.0	30.0	27.0	23.7	31.6	29.4	25.8
-1800000.0	-200000.0	-387	19.7	23.0	81.0	34.5	22.3	86.6	31.0	26.9	23.6	32.5	30.0	26.1
-1800000.0	-150000.0	132	20.2	24.0	81.0	33.2	23.7	87.2	31.0	26.7	23.5	33.0	30.8	26.6
-1800000.0	-100000.0	11	21.1	25.0	79.0	33.0	23.6	86.1	31.0	26.0	23.5	33.0	30.9	27.1
-1800000.0	-50000.0	-266	21.4	25.0	78.0	32.9	23.1	85.1	31.0	26.0	23.4	32.5	30.8	27.7
-1800000.0	0.0	61	21.0	26.0	77.0	32.6	23.6	85.4	30.0	26.0	23.3	32.5	31.0	28.2
-1800000.0	50000.0	-489	20.4	26.0	74.0	33.0	23.4	85.5	28.0	26.0	23.3	32.5	30.5	28.6
-1800000.0	100000.0	-335	20.4	26.0	71.0	33.5	22.9	85.0	27.0	26.8	23.4	32.6	29.8	29.0
-1800000.0	150000.0	-275	20.3	26.0	71.0	33.6	22.4	84.3	27.0	28.5	23.4	32.7	29.4	29.3
-1800000.0	200000.0	-597	19.9	27.0	72.0	34.0	21.1	83.0	26.0	29.7	23.5	32.7	29.0	29.6
-1800000.0	300000.0	-25	19.1	26.0	72.0	34.1	22.7	86.0	25.0	31.0	23.5	31.9	28.9	29.6
-1800000.0	350000.0	-248	19.0	26.0	72.0	34.5	22.9	87.1	25.0	31.5	23.6	31.6	29.1	29.5
-1800000.0	400000.0	-380	19.0	27.0	71.0	35.0	22.4	88.1	24.0	32.4	24.0	31.2	29.2	29.4
-1800000.0	450000.0	-190	19.0	29.0	71.0	35.7	21.9	89.0	24.0	33.6	24.7	30.3	28.6	29.3
-1800000.0	600000.0	-258	19.7	33.0	68.0	36.5	21.2	89.8	24.0	39.0	32.2	30.7	28.2	29.2
-1800000.0	650000.0	10	20.1	33.0	67.0	36.6	21.3	90.0	24.0	39.9	35.1	30.9	28.3	29.3
-1800000.0	700000.0	-416	21.0	34.0	69.0	36.5	20.9	89.9	23.0	40.1	36.9	30.9	28.9	29.4
-1800000.0	750000.0	-918	22.0	38.0	75.0	35.9	20.5	89.1	22.0	40.8	37.7	32.0	29.9	29.5
-1800000.0	800000.0	-281	22.0	39.0	76.0	34.7	23.4	92.1	21.0	40.5	38.3	33.9	31.8	29.7
-1800000.0	850000.0	1141	22.8	39.0	78.0	33.4	28.4	97.7	20.0	40.1	38.8	34.5	34.8	30.0
-1800000.0	900000.0	43	23.1	40.0	80.0	33.9	31.0	101.9	19.0	40.0	39.1	34.5	35.2	30.3
-1800000.0	950000.0	1192	22.0	36.0	82.0	36.4	29.2	102.6	18.0	39.5	38.7	34.8	33.3	30.8
-1800000.0	1000000.0	15	20.1	27.0	88.0	39.8	25.2	102.8	17.0	38.6	36.9	31.3	30.5	31.4
-1800000.0	1050000.0	-237	20.7	27.0	91.0	42.5	24.7	108.4	16.0	37.5	34.2	28.5	28.8	32.1
-1750000.0	-400000.0	-166	22.5	22.0	86.0	34.6	23.2	87.9	24.0	24.6	23.7	28.1	28.9	25.7
-1750000.0	-350000.0	-282	20.6	23.0	85.0	34.3	23.6	87.5	26.0	26.2	23.6	29.9	29.3	25.5
-1750000.0	-300000.0	-429	19.4	24.0	84.0	33.1	23.7	87.0	27.0	27.1	23.5	31.4	30.0	25.5
-1750000.0	-250000.0	-212	19.3	24.0	83.0	32.9	23.2	86.0	28.0	26.7	23.4	32.2	30.4	25.6
-1750000.0	-200000.0	-127	19.4	23.0	81.0	32.9	23.3	85.6	29.0	26.1	23.2	33.1	30.7	25.9
-1750000.0	-150000.0	-183	20.0	24.0	80.0	31.5	24.7	86.5	30.0	26.1	23.1	33.7	31.5	26.3
-1750000.0	-100000.0	-112	20.9	25.0	78.0	31.3	24.0	85.3	30.0	26.0	23.0	33.3	31.0	26.9
-1750000.0	-50000.0	-149	20.5	25.0	77.0	31.3	23.5	84.1	30.0	26.0	22.9	32.7	30.7	27.4
-1750000.0	0.0	-326	20.0	25.0	75.0	30.9	23.2	83.6	29.0	26.0	22.8	32.5	31.5	28.0
-1750000.0	50000.0	-44	20.3	25.0	73.0	31.4	23.0	83.5	28.0	26.0	22.7	32.5	30.8	28.4
-1750000.0	100000.0	-590	20.8	26.0	70.0	32.0	22.7	83.4	28.0	26.8	22.8	32.7	30.2	28.8
-1750000.0	150000.0	-399	21.0	26.0	69.0	32.6	22.5	82.9	27.0	28.5	22.9	32.9	30.3	29.2
-1750000.0	200000.0	-577	20.5	26.0	70.0	33.4	22.0	82.6	26.0	29.7	23.0	33.2	29.9	29.4
-1750000.0	250000.0	-293	19.6	27.0	70.0	32.9	22.4	83.6	26.0	30.6	23.1	33.2	29.9	29.5
-1750000.0	300000.0	457	19.2	26.0	70.0	32.6	23.3	85.3	25.0	31.4	23.3	33.1	30.1	29.5
-1750000.0	350000.0	-321	19.0	26.0	70.0	33.6	22.7	85.5	24.0	32.3	23.5	33.0	30.6	29.3
-1750000.0	400000.0	-9	18.9	28.0	71.0	34.6	22.1	86.6	23.0	33.6	24.0	33.0	30.4	29.2
-1750000.0	450000.0	-247	18.9	33.0	70.0	35.3	22.0	88.5	23.0	35.4	24.9	32.7	29.6	29.1
-1750000.0	500000.0	-231	19.0	33.0	70.0	36.5	21.6	89.4	23.0	37.1	26.4	32.2	29.1	29.0
-1750000.0	550000.0	-394	19.4	34.0	71.0	36.7	21.0	89.5	22.0	38.1	29.2	31.7	28.9	29.1
-1750000.0	600000.0	-350	20.0	36.0	69.0	37.1	21.0	90.0	22.0	39.9	32.4	31.9	28.5	29.2
-1750000.0	650000.0	-951	20.0	35.0	70.0	37.1	20.9	90.3	22.0	40.0	35.2	31.8	28.5	29.3
-1750000.0	700000.0	-837	21.0	37.0	74.0	36.4	20.8	90.3	21.0	40.8	37.0	31.7	29.1	29.6
-1750000.0	750000.0	123	21.9	39.0	77.0	35.2	22.4	91.8	20.0	41.0	37.9	33.2	31.2	29.8
-1750000.0	800000.0	608	22.6	39.0	79.0	33.6	27.6	97.0	19.0	41.0	38.5	34.6	33.6	30.0
-1750000.0	850000.0	1113	23.3	40.0	81.0	33.2	32.0	102.2	18.0	40.4	38.9	34.5	35.2	30.3
-1750000.0	900000.0	304	23.4	38.0	81.0	35.2	30.2	102.4	18.0	39.6	39.0	34.6	34.5	30.7
-1750000.0	950000.0	64	21.6	30.0	84.0	38.3	26.0	101.4	17.0	38.8	38.3	33.4	31.8	31.1
-1750000.0	1000000.0	-154	21.1	27.0	88.0	41.2	24.6	105.3	17.0	37.8	36.2	29.1	30.1	31.6
-1700000.0	-400000.0	-444	21.1	23.0	87.0	34.1	24.2	87.6	24.0	24.7	23.5	28.4	28.6	25.2
-1700000.0	-350000.0	-472	20.1	23.0	86.0	33.8	24.1	86.6	25.0	26.2	23.3	29.3	29.2	25.1
-1700000.0	-300000.0	578	19.0	24.0	83.0	32.6	24.3	86.1	26.0	27.1	23.2	31.1	30.3	25.1
